Date,PO Number,Item,Material Number,Material Description,PO Quantity,UoM,Company Code,Vendor Code,Vendor Name,Inbound Delivery Quantity,Rejected Quantity,IBD Creation Date,Plant,GR posting date,GRN Quantity,Currency,ARIBA Invoice date
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,0.630,0.0,24-01-25,6211,31-01-25,0.630,INR,24-01-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,25-01-25,6211,05-02-25,1.440,INR,25-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,7.330,0.0,25-01-25,6211,05-02-25,7.330,INR,25-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,3.950,0.0,25-01-25,6211,05-02-25,3.950,INR,25-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,8.350,0.0,25-01-25,6211,05-02-25,8.350,INR,25-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,18.370,0.0,25-01-25,6211,05-02-25,18.370,INR,25-01-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,25-01-25,6211,05-02-25,1.440,INR,25-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,0.520,0.0,25-01-25,6211,05-02-25,0.520,INR,25-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,5.780,0.0,25-01-25,6211,05-02-25,5.780,INR,25-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,18.890,0.0,25-01-25,6211,05-02-25,18.890,INR,25-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,13.280,0.0,25-01-25,6211,05-02-25,13.280,INR,25-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,17.700,0.0,25-01-25,6211,05-02-25,17.700,INR,25-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,2.440,0.0,25-01-25,6211,05-02-25,2.440,INR,25-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,7.300,0.0,25-01-25,6211,05-02-25,7.300,INR,25-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,12.410,0.0,25-01-25,6211,05-02-25,12.410,INR,25-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,4.960,0.0,28-01-25,6211,31-01-25,4.960,INR,27-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,16.080,0.0,28-01-25,6211,31-01-25,16.080,INR,27-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,5.480,0.0,28-01-25,6211,31-01-25,5.480,INR,27-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,7.120,0.0,28-01-25,6211,31-01-25,7.120,INR,27-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,4.400,0.0,28-01-25,6211,31-01-25,4.400,INR,27-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,1.820,0.0,28-01-25,6211,31-01-25,1.820,INR,27-01-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,29-01-25,6211,05-02-25,1.440,INR,28-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,0.390,0.0,29-01-25,6211,05-02-25,0.390,INR,28-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,2.330,0.0,29-01-25,6211,05-02-25,2.330,INR,28-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,1.340,0.0,29-01-25,6211,05-02-25,1.340,INR,28-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,26.060,0.0,29-01-25,6211,05-02-25,26.060,INR,28-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,3.040,0.0,29-01-25,6211,05-02-25,3.040,INR,28-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,1.080,0.0,29-01-25,6211,05-02-25,1.080,INR,28-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,3.880,0.0,29-01-25,6211,05-02-25,3.880,INR,28-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,4.850,0.0,29-01-25,6211,31-01-25,4.850,INR,27-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,16.840,0.0,29-01-25,6211,31-01-25,16.840,INR,27-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,9.640,0.0,29-01-25,6211,31-01-25,9.640,INR,27-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,8.650,0.0,29-01-25,6211,31-01-25,8.650,INR,27-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,26.100,0.0,31-01-25,6211,05-02-25,26.100,INR,30-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,5.340,0.0,31-01-25,6211,05-02-25,5.340,INR,30-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,5.770,0.0,31-01-25,6211,05-02-25,5.770,INR,30-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,1.370,0.0,31-01-25,6211,05-02-25,1.370,INR,30-01-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,31-01-25,6211,05-02-25,1.440,INR,30-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,5.230,0.0,31-01-25,6211,05-02-25,5.230,INR,31-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,2.180,0.0,31-01-25,6211,05-02-25,2.180,INR,31-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,1.860,0.0,31-01-25,6211,05-02-25,1.860,INR,31-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,22.200,0.0,31-01-25,6211,05-02-25,22.200,INR,31-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,8.540,0.0,31-01-25,6211,05-02-25,8.540,INR,31-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,8.920,0.0,01-02-25,6211,05-02-25,8.920,INR,01-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,10.230,0.0,01-02-25,6211,05-02-25,10.230,INR,01-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,4.490,0.0,01-02-25,6211,05-02-25,4.490,INR,01-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,10.750,0.0,01-02-25,6211,05-02-25,10.750,INR,01-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,2.670,0.0,01-02-25,6211,05-02-25,2.670,INR,01-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,0.490,0.0,01-02-25,6211,05-02-25,0.490,INR,01-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,1.080,0.0,01-02-25,6211,05-02-25,1.080,INR,01-02-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,01-02-25,6211,05-02-25,1.440,INR,01-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,11.670,0.0,04-02-25,6211,11-02-25,11.670,INR,04-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,10.250,0.0,04-02-25,6211,11-02-25,10.250,INR,04-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,7.880,0.0,04-02-25,6211,11-02-25,7.880,INR,04-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,10.490,0.0,04-02-25,6211,11-02-25,10.490,INR,04-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,2.650,0.0,04-02-25,6211,13-02-25,2.650,INR,04-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,0.480,0.0,04-02-25,6211,13-02-25,0.480,INR,04-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,0.800,0.0,04-02-25,6211,13-02-25,0.800,INR,04-02-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,04-02-25,6211,13-02-25,1.440,INR,04-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,1.720,0.0,04-02-25,6211,13-02-25,1.720,INR,04-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,4.780,0.0,04-02-25,6211,13-02-25,4.780,INR,04-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,8.530,0.0,04-02-25,6211,13-02-25,8.530,INR,04-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,19.490,0.0,04-02-25,6211,13-02-25,19.490,INR,04-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,8.080,0.0,06-02-25,6211,10-02-25,8.080,INR,06-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,8.380,0.0,06-02-25,6211,10-02-25,8.380,INR,06-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,4.290,0.0,06-02-25,6211,10-02-25,4.290,INR,06-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,19.510,0.0,06-02-25,6211,10-02-25,19.510,INR,06-02-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,06-02-25,6211,15-02-25,1.440,INR,06-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,4.870,0.0,06-02-25,6211,15-02-25,4.870,INR,06-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,11.570,0.0,06-02-25,6211,15-02-25,11.570,INR,06-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,4.710,0.0,06-02-25,6211,15-02-25,4.710,INR,06-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,17.090,0.0,06-02-25,6211,15-02-25,17.090,INR,06-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,5.740,0.0,07-02-25,6211,13-02-25,5.740,INR,06-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,14.340,0.0,07-02-25,6211,13-02-25,14.340,INR,06-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,7.330,0.0,07-02-25,6211,13-02-25,7.330,INR,06-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,8.350,0.0,07-02-25,6211,13-02-25,8.350,INR,06-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,4.430,0.0,07-02-25,6211,13-02-25,4.430,INR,06-02-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,07-02-25,6211,10-02-26,1.440,INR,07-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,4.670,0.0,07-02-25,6211,10-02-26,4.670,INR,07-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,13.990,0.0,07-02-25,6211,10-02-26,13.990,INR,07-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,16.660,0.0,07-02-25,6211,10-02-26,16.660,INR,07-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,2.670,0.0,07-02-25,6211,10-02-26,2.670,INR,07-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,1.260,0.0,10-02-25,6211,15-02-25,1.260,INR,10-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,5.440,0.0,10-02-25,6211,15-02-25,5.440,INR,10-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,4.470,0.0,10-02-25,6211,15-02-25,4.470,INR,10-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,5.310,0.0,10-02-25,6211,15-02-25,5.310,INR,10-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,7.600,0.0,10-02-25,6211,15-02-25,7.600,INR,10-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,16.020,0.0,10-02-25,6211,15-02-25,16.020,INR,10-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,14.930,0.0,10-02-25,6211,15-02-25,14.930,INR,10-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,12.500,0.0,10-02-25,6211,15-02-25,12.500,INR,10-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,2.190,0.0,10-02-25,6211,15-02-25,2.190,INR,10-02-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,10-02-25,6211,15-02-25,1.440,INR,10-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,8.440,0.0,10-02-25,6211,15-02-25,8.440,INR,10-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,5.930,0.0,11-02-25,6211,18-02-25,5.930,INR,10-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,4.400,0.0,11-02-25,6211,18-02-25,4.400,INR,10-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,7.300,0.0,11-02-25,6211,18-02-25,7.300,INR,10-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,10.170,0.0,11-02-25,6211,18-02-25,10.170,INR,10-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,12.300,0.0,11-02-25,6211,18-02-25,12.300,INR,10-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,3.990,0.0,11-02-25,6211,18-02-25,3.990,INR,11-02-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,11-02-25,6211,18-02-25,1.440,INR,11-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,18.660,0.0,11-02-25,6211,18-02-25,18.660,INR,11-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,7.120,0.0,11-02-25,6211,18-02-25,7.120,INR,11-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,5.730,0.0,11-02-25,6211,18-02-25,5.730,INR,11-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,2.520,0.0,11-02-25,6211,18-02-25,2.520,INR,11-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,14.830,0.0,11-02-25,6211,15-02-25,14.830,INR,11-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,11.100,0.0,11-02-25,6211,15-02-25,11.100,INR,11-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,6.300,0.0,11-02-25,6211,15-02-25,6.300,INR,11-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,7.800,0.0,11-02-25,6211,15-02-25,7.800,INR,11-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,5.000,0.0,14-02-25,6211,18-02-25,5.000,INR,12-02-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,14-02-25,6211,18-02-25,1.440,INR,12-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,6.650,0.0,14-02-25,6211,18-02-25,6.650,INR,12-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,10.120,0.0,14-02-25,6211,18-02-25,10.120,INR,12-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,16.000,0.0,14-02-25,6211,18-02-25,16.000,INR,12-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,11.010,0.0,14-02-25,6211,18-02-25,11.010,INR,13-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,9.950,0.0,14-02-25,6211,18-02-25,9.950,INR,13-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,10.700,0.0,14-02-25,6211,18-02-25,10.700,INR,13-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,6.800,0.0,14-02-25,6211,18-02-25,6.800,INR,13-02-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,14-02-25,6211,18-02-25,1.440,INR,13-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,2.330,0.0,14-02-25,6211,18-02-25,2.330,INR,13-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,11.370,0.0,14-02-25,6211,18-02-25,11.370,INR,13-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,19.870,0.0,14-02-25,6211,18-02-25,19.870,INR,13-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,6.110,0.0,14-02-25,6211,18-02-25,6.110,INR,13-02-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,16-02-25,6211,18-02-25,1.440,INR,15-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,4.250,0.0,16-02-25,6211,18-02-25,4.250,INR,15-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,2.350,0.0,16-02-25,6211,18-02-25,2.350,INR,15-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,11.080,0.0,16-02-25,6211,18-02-25,11.080,INR,15-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,20.920,0.0,16-02-25,6211,18-02-25,20.920,INR,15-02-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,17-02-25,6211,20-02-25,1.440,INR,17-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,8.370,0.0,17-02-25,6211,20-02-25,8.370,INR,17-02-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,11.230,0.0,17-02-25,6211,20-02-25,11.230,INR,17-02-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,4.490,0.0,17-02-25,6211,20-02-25,4.490,INR,17-02-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,14.590,0.0,17-02-25,6211,20-02-25,14.590,INR,17-02-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,5.440,0.0,17-02-25,6211,20-02-25,5.440,INR,17-02-25
